,ward
Gisambalang,8
Ihango,8
Ovada,8
Bugogwe,8
Gwandi,8
Tulya,8
Kabuku,8
Usinge,8
Kagondo,8
Mtipwili,8
Buyango,8
Mbede,8
Kasingirima,8
Chipuputa,8
Ubenazamozi,8
Ilunde,8
Ngangamara,8
Kalunde,8
Lemasule,8
Kagunga,8
Mpiruka,8
Mletele,8
Kiomoni,8
Salale,8
Uyogo,8
Mwakipoya,8
Namikupa,8
Kwamsisi,8
Milepa,8
Suruke,8
Mitengo,8
Mirui,8
Gungu,8
Fukalo,8
Chitekete,8
Shanwe,8
Kipeta,8
Iyunga mapinduzi,8
Ngwelo,8
Itonjanda,8
Masieda,8
Sima,8
Minziro,7
Mgungira,7
Isakamaliwa,7
Mpambala,7
Lalta,7
Nitekela,7
Matare,7
Madimba,7
Idifu,7
Manza,7
Busisi,7
Hemtoye,7
Makiba,7
Gelai Lumbwa,7
Nyakalilo,7
Sigino,7
Bukabwa,7
Ukondamoyo,7
Korogwe,7
Kafunzo,7
Mbulu Urban,7
Longuo,7
Bwasi,7
Engutoto,7
Bukima,7
Ndedo,7
Kasharu,7
Kibaigwa,7
Isagenhe,7
Mlembwe,7
Kibaya,7
Engaruka,7
Kiloli,7
Sale,7
Chokaa,7
Hirbadaw,7
Kiegei,7
Kijima,7
Kasense,7
Olbolot,7
Nyakamwaga,7
Ichwankima,7
Vigaeni,7
Vinghawe,7
Ishozi,7
Mrijo,7
Chemchem,7
Namiyonga,7
Ijunganyondo,7
Sudi,7
Kyebitembe,7
Magengeni,7
Lagana,7
Buseresere,7
Ugunga,7
Kaseme,7
Iramba,7
Nahukahuka,7
Huzi,7
Mji Mpya,7
Buganguzi,7
Nansimo,7
Nyandoto,7
Nyanguge,7
Mtitu,7
Mkonjowano,7
Muhutwe,7
Kapele,7
Naipanga,7
Sagata,7
Kalamba,7
Matekwe,7
Lumbiji,7
Gera,7
Tingeni,7
Karanga,7
Tchenzema,7
Ruzinga,7
Misima,7
Kamena,7
Zirai,7
Buzilasoga,6
Namichinga,6
Manga,6
Mubunda,6
Isaka,6
Kyamuraile,6
Dunda,6
Mwamashiga,6
Uyowa,6
Bunambiu,6
Cholesamvula,6
Malibwi,6
Ruvu Remit,6
Langiro,6
Igalala,6
Marungu,6
Ulowa,6
Bwembera,6
Unga Ltd,6
Kiluvya,6
Namatula,6
Utiri,6
Ngasamo,6
Mindu,6
Msalato,6
Muriba,6
Moita,6
Kikubiji,6
Kilakala,6
Ngulu,6
Gua,6
Kibasuka,6
Nyahongo,6
Usevya,6
Lutende,6
Mwese,6
Nanyamba,6
Milingoti Magharibi,6
Bunduki,6
Kimbe,6
Vumilia,6
Kambikatoto,6
Kafita,6
Igandu,6
Mkwedu,6
Magengati,6
Stesheni,6
Ibugule,6
Nampungu,6
Myunga,6
Lwamgasa,6
Rabuor,6
Nyarokoba,6
Gombero,5
Bukwe,5
Oldonyo Sambu,5
Nyakagomba,5
Gode Gode,5
Itunduru,5
Katuma,5
Itandula,5
Nakatuguru,5
Chikongola,5
Mkutano,5
Mtanda,5
Bugwema,5
Iyogwe,5
Mpinji,5
Igigwa,5
Rau,5
Talawanda,5
Kamhanga,5
Kitanga,5
Mwamishali,5
Bubiki,5
Kaloleni,5
Minyughe,5
Ushokola,5
Sirop,5
Litumbandyosi,5
Kabula,5
Kikomero,5
Kisumwa,5
Chuno,5
Nditi,5
Bukiko,5
Nhundulu,5
Ichemba,5
Milingoti Mashariki,5
Kiboriloni,5
Kanyenye,5
Makojo,5
Mpamantwa,5
Railway,5
Mhande,5
Serengeti National Park,5
Isanzu,5
Manzase,5
Chali,5
Ihanamilo,5
Marui,5
Mshangano,5
Rubuga,5
Bwakila Juu,5
Mafyeko,5
Busanda,5
Pangani Magharibi,4
Nangaru,4
Ng'haya,4
Mwangoi,4
Ilindi,4
Kinyala,4
Mbwara,4
Uyui,4
Langali,4
Bukura,4
Bassodesh,4
Itilo,4
Naiyobi,4
Mvumi Mission,4
Oldeani,4
Kasimbu,4
Machimboni,4
Lemara,4
Roche,4
Mhezi,4
Katandala,4
Ishunju,4
Nyugwa,4
Shangani,4
Mtonya,4
Matui,4
Olorien,4
Nyamunga,4
Sombetini,4
Kitura,4
Kilimilire,4
Sokon I,4
Maguu,4
Kansay,4
Mwanga Urban,4
Vugiri,4
Manwanga,4
Nangowe,3
Masasi,3
Mwembesongo,3
Mcholi II,3
Mwashiku,3
Mpigamiti,3
Kingerikiti,3
Sigili,3
Saunyi,3
Magoroto,3
Rusaba,3
Shitage,3
Kitangili,3
Ng'ambo,3
Mazimbu,3
Jibondo,3
Changaa,3
Gongoni,3
Kawajense,3
Mbweni,3
Ngarenaro,3
Kainam,3
Santilya,3
Sekei,3
Lubiri,3
Kakesio,3
Lizaboni,3
Rusimbi,3
Matwiga,3
Subira,3
Tambuka Reli,3
Ilujamate,3
Chamazi,3
Goribe,3
Nangano,3
Daraja Mbili,3
Isevya,3
Namapwia,3
Pangale,3
Mganza,3
Masukulu,3
Nghambaku,3
Mizibaziba,3
Ipuli,3
Membe,2
Semembela,2
Nkome,2
Kiyowela,2
Tunduma,2
Maskati,2
Nyanungu,2
Budushi,2
Levolosi,2
Mkindi,2
Kimwani,2
Kapalala,2
Ijanija,2
Mkwiti,2
Magindu,2
Gitting,2
Negero,2
Kimambi,2
Gidahababieg,2
Salama,2
Chifunfu,2
Bombambili,2
Baraa,2
Laghanga,2
Bondeni,2
Mkwajuni,2
Luwalaje,2
Boma,2
Murray,2
Kwasunga,2
Kimandolu,2
Nguvu Moja,2
Bukoko,2
Tambukareli,2
Shigamba,2
Kasiriri,2
Kining'inila,2
Fufu,2
Bukumi,2
Shilalo,2
Ugala,2
Ilula,2
Bureza,2
Heka Azimio,2
Shabaka,2
Lutindi,2
Kiusa,2
Manyondwe,2
Kemambo,2
Itewe,2
Misunkumilo,2
Mfaranyaki,2
Kitembe,2
Idodyandole,2
Vikumbulu,2
Pangwi,2
Mwisi,2
Bukondo,2
Isuto,2
Kapilula,1
Izia,1
Mawenzi,1
Ifinga,1
Kitete,1
Mlimani,1
Thawi,1
Chinugulu,1
Uchindile,1
Sungwisi,1
Nyamtinga,1
Kirongo,1
Themi,1
Uwanja wa Ndege,1
Ikweha,1
Kinungu,1
Kihangimahuka,1
Burungura,1
Matarawe,1
Linda,1
Korongoni,1
Mwanga Kaskazini,1
Machinjioni,1
Igogo,1
Simbay,1
Ukata,1
Nsemulwa,1
Mitole,1
Mkumbi,1
Rasbura,1
